OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
33801399,OS-61662057,141122618,404669501,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 01:09 PM,30/3/2026,14,30/03/2026 01:09 PM,2026-03-31,31/03/2026,02/05/2025,31/03/2026 07:32 PM,31/03/2026 07:32 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6805248,-99.1163704,Teléfono
33775645,OS-61639217,142686569,404677785,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 01:30 PM,30/3/2026,14,30/03/2026 01:30 PM,2026-03-30,30/03/2026,17/03/2026,30/03/2026 04:56 PM,30/03/2026 04:56 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7502931,-99.16522387,Telefono
33776710,OS-61640033,140892805,404689047,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 01:59 PM,30/3/2026,14,30/03/2026 01:59 PM,2026-03-31,31/03/2026,09/03/2025,31/03/2026 11:23 AM,31/03/2026 11:23 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68201235,-99.10704676,Telefono
33777170,OS-61640334,101586278,404693569,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:11 PM,30/3/2026,14,30/03/2026 02:11 PM,2026-03-31,01/04/2026,04/08/2017,1/04/2026 01:54 PM,1/04/2026 01:54 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.68561242,-99.17170309,Telefono
33777407,OS-61640506,127423935,404695286,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:16 PM,30/3/2026,14,30/03/2026 02:16 PM,2026-03-31,31/03/2026,14/02/2024,31/03/2026 12:10 PM,31/03/2026 12:10 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6826812,-99.1162865,Teléfono
33777466,OS-61640550,140306540,404696314,AMPLIACION MELCHOR OCAMPO 2,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:19 PM,30/3/2026,14,30/03/2026 02:19 PM,2026-03-30,31/03/2026,6/11/2024,31/03/2026 02:57 PM,31/03/2026 02:57 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76307786,-99.15245555,Telefono
33777638,OS-61640680,129387695,404697672,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:23 PM,30/3/2026,14,30/03/2026 02:23 PM,2026-03-31,31/03/2026,29/03/2024,31/03/2026 02:54 PM,31/03/2026 02:54 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.73089549,-99.16832082,Teléfono
33778282,OS-61641162,132156110,404704147,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:44 PM,30/3/2026,14,30/03/2026 02:44 PM,2026-03-31,02/04/2026,05/06/2024,2/04/2026 02:49 PM,2/04/2026 02:49 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65331216,-99.0794294,Telefono
33778347,OS-61641209,109689644,404704803,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:46 PM,30/3/2026,14,30/03/2026 02:46 PM,2026-03-31,31/03/2026,06/05/2022,31/03/2026 12:51 PM,31/03/2026 12:51 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7040605,-99.2400783,Telefono
33778422,OS-61641262,104612988,404704899,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:46 PM,30/3/2026,14,30/03/2026 02:46 PM,2026-03-30,30/03/2026,16/08/2020,30/03/2026 04:47 PM,30/03/2026 04:47 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,FALSE,FALSE,19.6896671,-99.120276,Teléfono
33778458,OS-61641287,107429101,404705747,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:49 PM,30/3/2026,14,30/03/2026 02:49 PM,2026-03-30,30/03/2026,09/01/2022,30/03/2026 06:19 PM,30/03/2026 06:19 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.65018878,-99.07656983,Teléfono
33778751,OS-61641492,102586486,404707414,SAN PABLO DE LAS SALINAS II,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:54 PM,30/3/2026,14,30/03/2026 02:54 PM,2026-03-30,30/03/2026,10/11/2018,30/03/2026 07:45 PM,30/03/2026 07:45 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66132271,-99.08475358,Whatsapp
33778846,OS-61641557,105727478,404708113,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 02:56 PM,30/3/2026,14,30/03/2026 02:56 PM,2026-03-30,31/03/2026,28/02/2021,31/03/2026 05:37 PM,31/03/2026 05:37 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6496241,-99.083374,Teléfono
33778902,OS-61641607,140374357,404709532,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:00 PM,30/3/2026,14,30/03/2026 03:00 PM,2026-03-30,31/03/2026,19/11/2024,31/03/2026 01:09 PM,31/03/2026 01:09 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,FALSE,FALSE,19.65481636,-99.07655507,MTY
33779111,OS-61641774,140632072,404712117,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:07 PM,30/3/2026,14,30/03/2026 03:07 PM,2026-03-31,31/03/2026,16/01/2025,31/03/2026 03:19 PM,31/03/2026 03:19 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70366393,-99.14707102,Telefono
33779255,OS-61641875,140315817,404713574,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:12 PM,30/3/2026,14,30/03/2026 03:12 PM,2026-03-31,31/03/2026,8/11/2024,31/03/2026 11:42 AM,31/03/2026 11:42 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.64344484,-99.08624623,Telefono
33780435,OS-61642764,104943166,404717349,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:22 PM,30/3/2026,14,30/03/2026 03:22 PM,2026-04-01,01/04/2026,10/10/2020,1/04/2026 08:09 PM,1/04/2026 08:09 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6879555,-99.1255957,Whatsapp
33779766,OS-61642241,102523304,404719091,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:27 PM,30/3/2026,14,30/03/2026 03:27 PM,2026-03-31,31/03/2026,11/10/2018,31/03/2026 05:48 PM,31/03/2026 05:48 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.6496557,-99.1005698,Telefono
33779880,OS-61642325,105386505,404720232,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:30 PM,30/3/2026,14,30/03/2026 03:30 PM,2026-03-30,31/03/2026,29/12/2020,31/03/2026 01:02 PM,31/03/2026 01:01 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.64336242,-99.07285932,Teléfono
33779914,OS-61642350,141917606,404720715,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:32 PM,30/3/2026,14,30/03/2026 03:32 PM,2026-03-30,04/04/2026,24/10/2025,4/04/2026 04:33 PM,4/04/2026 04:33 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7440485,-99.18092854,Teléfono
33779982,OS-61642410,101978207,404721678,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:35 PM,30/3/2026,14,30/03/2026 03:35 PM,2026-03-31,02/04/2026,05/02/2018,2/04/2026 02:22 PM,2/04/2026 02:22 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66188755,-99.10235927,Telefono
33780065,OS-61642466,111287908,404722494,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:37 PM,30/3/2026,14,30/03/2026 03:37 PM,2026-03-30,30/03/2026,07/05/2022,30/03/2026 06:42 PM,30/03/2026 06:42 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6321241,-99.1137101,Teléfono
33780223,OS-61642598,108901929,404724335,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:43 PM,30/3/2026,14,30/03/2026 03:43 PM,2026-03-31,30/03/2026,02/04/2022,30/03/2026 06:56 PM,30/03/2026 06:56 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.71798,-99.14698,Telefono
33780341,OS-61642699,142667191,404725588,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:47 PM,30/3/2026,14,30/03/2026 03:47 PM,2026-04-01,01/04/2026,14/03/2026,1/04/2026 10:36 AM,1/04/2026 10:36 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7189619,-99.14325792,Telefono
33780437,OS-61642767,141327584,404726133,TEOLOYUCAN_2_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:48 PM,30/3/2026,14,30/03/2026 03:48 PM,2026-03-30,31/03/2026,18/06/2025,31/03/2026 04:54 PM,31/03/2026 04:54 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76008757,-99.22564063,Teléfono
33780405,OS-61642741,102952259,404726431,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:49 PM,30/3/2026,14,30/03/2026 03:49 PM,2026-03-30,31/03/2026,28/03/2019,31/03/2026 01:46 PM,31/03/2026 01:46 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70169,-99.1467,Telefono
33780458,OS-61642791,104547420,404726798,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:50 PM,30/3/2026,14,30/03/2026 03:50 PM,2026-03-30,02/04/2026,02/08/2020,2/04/2026 09:21 PM,2/04/2026 09:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66106255,-99.10129678,Telefono
33780672,OS-61642965,105392649,404729123,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 03:57 PM,30/3/2026,14,30/03/2026 03:57 PM,2026-03-30,31/03/2026,30/12/2020,31/03/2026 06:37 PM,31/03/2026 06:37 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66172608,-99.10220471,Telefono
33780856,OS-61643105,100341312,404730752,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:02 PM,30/3/2026,14,30/03/2026 04:02 PM,2026-03-30,31/03/2026,30/11/2015,31/03/2026 01:02 PM,31/03/2026 01:02 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.643221,-99.0890123,Telefono
33781041,OS-61643242,114369402,404732565,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:07 PM,30/3/2026,14,30/03/2026 04:07 PM,2026-03-30,30/03/2026,9/11/2022,30/03/2026 07:25 PM,30/03/2026 07:25 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69435951,-99.05585576,Telefono
33781629,OS-61643647,103436280,404737860,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:24 PM,30/3/2026,14,30/03/2026 04:24 PM,2026-03-30,31/03/2026,17/10/2019,31/03/2026 01:12 PM,31/03/2026 01:12 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6625621,-99.1019039,Telefono
33781858,OS-61643798,141786124,404740210,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:31 PM,30/3/2026,14,30/03/2026 04:31 PM,2026-03-30,31/03/2026,4/10/2025,31/03/2026 04:48 PM,31/03/2026 04:48 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66171832,-99.10202164,Telefono
33782184,OS-61644032,109105388,404742982,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:39 PM,30/3/2026,14,30/03/2026 04:39 PM,2026-03-31,31/03/2026,10/04/2022,31/03/2026 03:12 PM,31/03/2026 03:12 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6619083,-99.1019919,Telefono
33782395,OS-61644196,130148783,404744909,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:45 PM,30/3/2026,14,30/03/2026 04:45 PM,2026-03-30,31/03/2026,17/04/2024,31/03/2026 11:03 AM,31/03/2026 11:03 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7143349,-99.0662249,Teléfono
33782421,OS-61644223,105273068,404745121,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:46 PM,30/3/2026,14,30/03/2026 04:46 PM,2026-03-30,30/03/2026,6/12/2020,30/03/2026 08:08 PM,30/03/2026 08:08 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.61693742,-99.09495302,Teléfono
33782576,OS-61644334,140999598,404746798,TEOLOYUCAN_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:51 PM,30/3/2026,14,30/03/2026 04:51 PM,2026-03-31,31/03/2026,01/04/2025,31/03/2026 11:18 AM,31/03/2026 11:18 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7149747,-99.2361785,Telefono
33782614,OS-61644367,141417933,404747285,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 04:52 PM,30/3/2026,14,30/03/2026 04:52 PM,2026-03-30,30/03/2026,09/07/2025,30/03/2026 05:59 PM,30/03/2026 05:59 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.74468751,-99.19585939,Telefono
33782863,OS-61644576,107591985,404749899,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 05:00 PM,30/3/2026,14,30/03/2026 05:00 PM,2026-03-30,30/03/2026,05/02/2022,30/03/2026 06:52 PM,30/03/2026 06:52 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70397926,-99.12345383,Telefono
